ConceptId,pt,sddClass
166051000133101,0.15% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.15 % (10 mmol/ 500 mL) + Sodium Chloride 0.9 % (77 mmol/ 500 mL)] Infusion,MTPP
166081000133108,0.15% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.15 % (20 mmol/ L) + Sodium Chloride 0.9 % (154 mmol/ L)] Infusion (1 L),MTPP
166001000133100,0.15% POTASSIUM CHLORIDE IN 5% DEXTROSE (B BRAUN) [Potassium Chloride 0.15 % (10 mmol/ 500 mL) + Dextrose 5 %] Infusion,MTPP
166021000133109,0.15% POTASSIUM CHLORIDE IN 5% DEXTROSE (B BRAUN) [Potassium Chloride 0.15 % (20 mmol/ L) + Dextrose 5 %] Infusion (1 L),MTPP
219890881000133105,0.15% POTASSIUM CHLORIDE IN 5% DEXTROSE AND 0.45% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.15 % (20 mmol/ L) + Dextrose 5 % + Sodium Chloride 0.45 % (77 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
903187411000133103,0.15% POTASSIUM CHLORIDE IN 5% DEXTROSE AND 0.9% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.15 % (20 mmol/ L) + Dextrose 5 % + Sodium Chloride 0.9 % (154 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
681844551000133107,0.22% POTASSIUM CHLORIDE IN 5% DEXTROSE AND 0.45% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.22 % (30 mmol/ L) + Dextrose 5 % + Sodium Chloride 0.45 % (77 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
726048471000133103,0.3% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.3 % (20 mmol/ 500 mL) + Sodium Chloride 0.9 % (77 mmol/ 500 mL)] Infusion,MTPP
924099611000133104,0.3% POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.3 % (40 mmol/ L) + Sodium Chloride 0.9 % (154 mmol/ L)] Infusion (1 L),MTPP
166121000133105,0.3% POTASSIUM CHLORIDE IN 5% DEXTROSE (B BRAUN) [Potassium Chloride 0.3 % (20 mmol/ 500 mL) + Dextrose 5 %] Infusion,MTPP
166141000133104,0.3% POTASSIUM CHLORIDE IN 5% DEXTROSE (B BRAUN) [Potassium Chloride 0.3 % (40 mmol/ L) + Dextrose 5 %] Infusion (1 L),MTPP
800301271000133102,0.3% POTASSIUM CHLORIDE IN 5% DEXTROSE AND 0.45% SODIUM CHLORIDE (B BRAUN) [Potassium Chloride 0.3 % (40 mmol/ L) + Dextrose 5 % + Sodium Chloride 0.45 % (77 mmol/ L)] Infusion (preservative-free) (1 L),MTPP
600465511000133107,0.9% SODIUM CHLORIDE (EURO-MED) [Sodium Chloride] 0.9 % (154 mmol/ L) Infusion (preservative-free) (1 L),MTPP
213846761000133102,0.9% SODIUM CHLORIDE (EURO-MED) [Sodium Chloride] 0.9 % (3.08 mmol/ 20 mL) Injection (preservative-free),MTPP
231846771000133104,0.9% SODIUM CHLORIDE (EURO-MED) [Sodium Chloride] 0.9 % (7.7 mmol/ 50 mL) Infusion (preservative-free),MTPP
447918021000133107,0.9% SODIUM CHLORIDE (EURO-MED) [Sodium Chloride] 0.9 % (77 mmol/ 500 mL) Infusion (preservative-free),MTPP
145786701000133101,0.9% SODIUM CHLORIDE BP (B BRAUN) [Sodium Chloride] 0.9 % (1.54 mmol/ 10 mL) Injection,MTPP
108449761000133100,0.9% SODIUM CHLORIDE BP (B BRAUN) [Sodium Chloride] 0.9 % (15.4 mmol/ 100 mL) Injection,MTPP
137568381000133108,0.9% SODIUM CHLORIDE BP (B BRAUN) [Sodium Chloride] 0.9 % (3.08 mmol/ 20 mL) Injection,MTPP
944063181000133104,0.9% SODIUM CHLORIDE BP (BAXTER) [Sodium Chloride] 0.9 % (15.4 mmol/ 100 mL) Infusion (preservative-free),MTPP
790261641000133102,0.9% SODIUM CHLORIDE BP (BAXTER) [Sodium Chloride] 0.9 % (154 mmol/ L) Infusion (preservative-free) (1 L),MTPP
67189721000133108,0.9% SODIUM CHLORIDE BP (BAXTER) [Sodium Chloride] 0.9 % (154 mmol/ L) Infusion (preservative-free) (2 L),MTPP
860901701000133100,0.9% SODIUM CHLORIDE BP (BAXTER) [Sodium Chloride] 0.9 % (38.5 mmol/ 250 mL) Infusion (preservative-free),MTPP
655111751000133104,0.9% SODIUM CHLORIDE BP (BAXTER) [Sodium Chloride] 0.9 % (7.7 mmol/ 50 mL) Infusion (preservative-free),MTPP
